Comment,Designator,Footprint,LCSC
"49.9R","R89,R90,R96,R97,R101,R102,R103,R104,R107,R108,R114,R115,R117,R118,R119,R120,R124,R125,R131,R132,R133,R134,R135,R136","Resistor_SMD:R_0603_1608Metric","C23185"
"10R","R91,R92,R93,R94,R95,R98,R99,R100,R105,R106,R109,R110,R111,R112,R113,R116,R121,R122,R123,R126,R127,R128,R129,R130","Resistor_SMD:R_0402_1005Metric","C25077"
"SW_DIP_x03","SW1,SW2,SW3,SW4,SW5,SW6","Button_Switch_SMD:SW_DIP_SPSTx03_Slide_6.7x9.18mm_W8.61mm_P2.54mm_LowProfile","C129079"
"TestPoint","TP1,TP2,TP3,TP5,TP6,TP11,TP14,TP16,TP18,TP23,TP25,TP27,TP31,TP34,TP36,TP38,TP43,TP45,TP46","TestPoint:TestPoint_Pad_D1.0mm",""
"TestPoint_Alt","TP4,TP7,TP8,TP9,TP10,TP12,TP13,TP15,TP17,TP19,TP20,TP21,TP22,TP24,TP26,TP28,TP29,TP30,TP32,TP33,TP35,TP37,TP39,TP40,TP41,TP42,TP44","digital:TestPoint_Keystone_5015_Micro_Mini","C159868"
"ICE40HX4K-TQ144","U1","Package_QFP:TQFP-144_20x20mm_P0.5mm",""
"CH224K","U10","Package_SO:SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm","C970725"
"REF5030ID","U14,U19","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C2878155"
"MCP4728","U15,U16,U18,U20,U21,U23","Package_SO:MSOP-10_3x3mm_P0.5mm","C108207"
"REF5050ID","U17,U22","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"74HC244","U2,U11,U12,U13","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C6835"
"TXB0108PW","U24,U29,U34","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C53406"
"TLV3502AIDR","U25,U26,U27,U28,U30,U31,U32,U33,U35,U36,U37,U38","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"W25Q32JVZP","U3","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm","C571260"
"RP2040","U4","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","C2040"
"TPS54302","U5,U8,U9","Package_TO_SOT_SMD:SOT-23-6","C129370"
"TPS7A4701","U6,U7","Package_DFN_QFN:Texas_RGW0020A_VQFN-20-1EP_5x5mm_P0.65mm_EP3.15x3.15mm_ThermalVias","C90084"
"12 MHz ABM8-272-T3","Y1","Crystal:Crystal_SMD_Abracon_ABM8AIG-4Pin_3.2x2.5mm","C20625731"
